patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_A-0526,52,F,169,85,269.9,111.7,1,190,0,1,"Patient Sarah Wilson (MRN-100526, SSN 151-56-9107) admitted at St. Jude Hospital in San Francisco on 2026-01-16. Contact sarah.wilson@example.com or phone 552-590-1347. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0527,73,M,121,107,227.4,90.6,3,171,0,0,"Patient Alice Smith (MRN-100527, SSN 732-33-2234) admitted at City Health Medical Center in Dallas on 2026-02-10. Contact alice.smith@example.com or phone 360-454-2594. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0528,66,M,141,71,263.5,92.7,3,105,0,0,"Patient Laura Martinez (MRN-100528, SSN 268-21-1968) admitted at Presbyterian Hospital in Chicago on 2026-01-19. Contact laura.martinez@example.com or phone 441-574-5234. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0529,58,M,122,71,292.4,155.9,3,93,0,0,"Patient Alice Smith (MRN-100529, SSN 101-92-4359) admitted at City Health Medical Center in Dallas on 2026-08-20. Contact alice.smith@example.com or phone 337-816-8679. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0530,57,M,140,95,178.9,150.4,0,101,0,0,"Patient John Doe (MRN-100530, SSN 226-18-2735) admitted at Presbyterian Hospital in Seattle on 2026-08-10. Contact john.doe@example.com or phone 963-214-7369. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0531,66,M,129,82,153.3,152.6,2,118,1,1,"Patient John Doe (MRN-100531, SSN 376-14-9098) admitted at St. Jude Hospital in New York on 2026-07-12. Contact john.doe@example.com or phone 540-651-8160. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0532,71,F,127,100,282.4,159.3,3,96,0,0,"Patient Sarah Wilson (MRN-100532, SSN 220-24-8429) admitted at St. Jude Hospital in New York on 2026-01-10. Contact sarah.wilson@example.com or phone 927-760-3651. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0533,46,M,169,103,253.6,96.7,1,103,1,0,"Patient Emily Davis (MRN-100533, SSN 317-60-6546) admitted at Presbyterian Hospital in Seattle on 2026-08-21. Contact emily.davis@example.com or phone 273-659-3758. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0534,47,M,172,108,268.9,108.4,3,101,1,0,"Patient David Taylor (MRN-100534, SSN 482-23-1047) admitted at St. Jude Hospital in Miami on 2026-07-10. Contact david.taylor@example.com or phone 516-408-6666. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0535,57,M,115,72,292.5,133.5,0,188,0,1,"Patient Robert Johnson (MRN-100535, SSN 562-28-3802) admitted at Mercy General Hospital in Boston on 2026-03-16. Contact robert.johnson@example.com or phone 753-780-9594. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0536,59,M,141,77,286.5,118.7,2,94,0,1,"Patient Michael Brown (MRN-100536, SSN 815-45-2149) admitted at Presbyterian Hospital in Seattle on 2026-08-20. Contact michael.brown@example.com or phone 262-281-6938. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0537,69,F,152,92,313.4,113.5,0,170,0,1,"Patient Alice Smith (MRN-100537, SSN 757-70-2540) admitted at St. Jude Hospital in Miami on 2026-03-15. Contact alice.smith@example.com or phone 223-420-2983. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0538,75,F,111,83,241.1,108.6,0,121,1,1,"Patient John Doe (MRN-100538, SSN 580-96-3314) admitted at St. Jude Hospital in Boston on 2026-05-19. Contact john.doe@example.com or phone 991-287-2649. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0539,64,F,169,96,233.0,127.5,0,163,1,0,"Patient John Doe (MRN-100539, SSN 843-71-7209) admitted at Presbyterian Hospital in Dallas on 2026-07-25. Contact john.doe@example.com or phone 577-587-3256. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0540,51,F,132,98,218.3,126.0,1,132,1,0,"Patient John Doe (MRN-100540, SSN 466-21-3487) admitted at Presbyterian Hospital in Boston on 2026-04-24. Contact john.doe@example.com or phone 889-731-4521. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0541,54,M,140,108,176.1,92.9,2,170,0,0,"Patient Sarah Wilson (MRN-100541, SSN 277-68-1019) admitted at Presbyterian Hospital in Atlanta on 2026-07-27. Contact sarah.wilson@example.com or phone 875-581-1608. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0542,59,F,114,108,247.3,117.7,2,158,0,0,"Patient Sarah Wilson (MRN-100542, SSN 744-65-6022) admitted at St. Jude Hospital in Chicago on 2026-07-15. Contact sarah.wilson@example.com or phone 541-618-2653. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0543,56,M,143,70,197.1,124.3,1,134,0,1,"Patient Alice Smith (MRN-100543, SSN 874-45-4403) admitted at St. Jude Hospital in Atlanta on 2026-06-27. Contact alice.smith@example.com or phone 411-286-5760. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0544,47,M,119,86,306.6,125.6,2,98,0,0,"Patient John Doe (MRN-100544, SSN 396-24-5789) admitted at Mercy General Hospital in Chicago on 2026-06-27. Contact john.doe@example.com or phone 903-655-6350. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0545,53,M,111,99,249.1,96.8,0,138,0,1,"Patient Laura Martinez (MRN-100545, SSN 934-39-4649) admitted at Presbyterian Hospital in Boston on 2026-05-14. Contact laura.martinez@example.com or phone 938-225-4512. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0546,70,M,120,82,250.8,139.4,2,122,0,0,"Patient Alice Smith (MRN-100546, SSN 289-43-1737) admitted at Presbyterian Hospital in Chicago on 2026-02-23. Contact alice.smith@example.com or phone 957-767-2299. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0547,46,M,159,90,210.3,82.0,1,189,1,0,"Patient Emily Davis (MRN-100547, SSN 586-85-3372) admitted at Presbyterian Hospital in Dallas on 2026-07-20. Contact emily.davis@example.com or phone 457-727-2373. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0548,75,F,140,88,158.8,108.4,0,189,0,0,"Patient Michael Brown (MRN-100548, SSN 525-33-1370) admitted at St. Jude Hospital in Atlanta on 2026-05-16. Contact michael.brown@example.com or phone 869-448-8034. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0549,53,F,165,88,155.4,142.4,1,107,0,1,"Patient Robert Johnson (MRN-100549, SSN 435-59-5021) admitted at City Health Medical Center in Atlanta on 2026-03-14. Contact robert.johnson@example.com or phone 516-310-6970. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0550,46,F,118,94,222.0,125.1,3,98,0,1,"Patient Emily Davis (MRN-100550, SSN 783-40-7262) admitted at St. Jude Hospital in Dallas on 2026-07-18. Contact emily.davis@example.com or phone 549-886-5637. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0551,43,F,130,91,164.4,100.9,0,151,1,1,"Patient Emily Davis (MRN-100551, SSN 429-89-2693) admitted at St. Jude Hospital in San Francisco on 2026-05-17. Contact emily.davis@example.com or phone 939-284-1684. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0552,41,M,137,100,253.2,135.6,0,146,1,0,"Patient David Taylor (MRN-100552, SSN 695-54-8350) admitted at City Health Medical Center in San Francisco on 2026-02-14. Contact david.taylor@example.com or phone 332-973-5445. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0553,62,F,171,86,299.8,125.4,2,118,0,1,"Patient Michael Brown (MRN-100553, SSN 752-97-8902) admitted at St. Jude Hospital in San Francisco on 2026-01-24. Contact michael.brown@example.com or phone 219-958-2979. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0554,48,M,116,92,300.1,143.7,0,167,0,0,"Patient Alice Smith (MRN-100554, SSN 480-20-9741) admitted at Mercy General Hospital in Atlanta on 2026-01-12. Contact alice.smith@example.com or phone 644-286-9116. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0555,65,F,125,101,262.0,138.8,1,114,0,0,"Patient Robert Johnson (MRN-100555, SSN 385-67-8108) admitted at Mercy General Hospital in Seattle on 2026-06-23. Contact robert.johnson@example.com or phone 568-854-2445. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0556,53,M,113,79,185.9,128.8,2,104,1,1,"Patient John Doe (MRN-100556, SSN 387-38-5426) admitted at St. Jude Hospital in Chicago on 2026-03-14. Contact john.doe@example.com or phone 980-354-3551. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0557,50,M,113,79,296.7,119.1,3,95,0,0,"Patient Laura Martinez (MRN-100557, SSN 835-61-8349) admitted at City Health Medical Center in New York on 2026-05-17. Contact laura.martinez@example.com or phone 458-442-2119. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0558,39,F,149,105,300.6,90.7,1,131,0,1,"Patient Sarah Wilson (MRN-100558, SSN 270-38-4655) admitted at City Health Medical Center in Miami on 2026-02-27. Contact sarah.wilson@example.com or phone 890-369-7590. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0559,69,M,126,77,183.4,100.9,3,118,0,0,"Patient Alice Smith (MRN-100559, SSN 132-12-8683) admitted at St. Jude Hospital in Boston on 2026-08-26. Contact alice.smith@example.com or phone 971-241-3056. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0560,46,M,161,89,275.4,113.5,3,168,0,0,"Patient John Doe (MRN-100560, SSN 126-52-8383) admitted at Presbyterian Hospital in New York on 2026-04-19. Contact john.doe@example.com or phone 805-719-8512. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0561,59,F,161,101,198.7,127.9,3,182,1,1,"Patient John Doe (MRN-100561, SSN 120-33-5552) admitted at Presbyterian Hospital in San Francisco on 2026-08-12. Contact john.doe@example.com or phone 643-464-4731. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0562,55,M,145,83,286.4,121.1,0,93,0,0,"Patient Emily Davis (MRN-100562, SSN 249-10-6064) admitted at Presbyterian Hospital in Boston on 2026-05-13. Contact emily.davis@example.com or phone 429-922-8775. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0563,70,F,147,97,319.5,103.1,1,171,0,1,"Patient Robert Johnson (MRN-100563, SSN 322-34-3780) admitted at St. Jude Hospital in Seattle on 2026-01-18. Contact robert.johnson@example.com or phone 415-430-3452. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0564,57,F,159,93,155.1,80.5,1,146,0,0,"Patient Alice Smith (MRN-100564, SSN 707-70-7669) admitted at Mercy General Hospital in Boston on 2026-08-27. Contact alice.smith@example.com or phone 824-276-2300. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0565,50,F,172,84,302.6,119.7,0,138,0,1,"Patient Alice Smith (MRN-100565, SSN 259-66-3039) admitted at Presbyterian Hospital in San Francisco on 2026-02-12. Contact alice.smith@example.com or phone 360-507-4934. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0566,73,M,172,91,255.8,102.9,2,133,1,0,"Patient Emily Davis (MRN-100566, SSN 834-19-4379) admitted at St. Jude Hospital in Chicago on 2026-07-17. Contact emily.davis@example.com or phone 745-570-5077. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0567,79,M,171,99,315.5,138.8,3,192,0,0,"Patient Michael Brown (MRN-100567, SSN 249-93-2989) admitted at City Health Medical Center in Miami on 2026-05-19. Contact michael.brown@example.com or phone 900-242-1944. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0568,76,M,116,73,229.1,81.9,1,169,1,0,"Patient Laura Martinez (MRN-100568, SSN 773-47-6885) admitted at City Health Medical Center in New York on 2026-06-17. Contact laura.martinez@example.com or phone 841-723-9951. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0569,73,F,136,82,294.1,126.8,0,164,1,0,"Patient Michael Brown (MRN-100569, SSN 262-57-9590) admitted at Mercy General Hospital in San Francisco on 2026-06-24. Contact michael.brown@example.com or phone 782-598-8660. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0570,48,M,123,92,160.6,155.3,3,103,0,1,"Patient John Doe (MRN-100570, SSN 633-36-9491) admitted at Mercy General Hospital in Seattle on 2026-06-18. Contact john.doe@example.com or phone 826-931-8145. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0571,65,F,114,77,207.0,94.0,2,92,0,0,"Patient Alice Smith (MRN-100571, SSN 823-81-1569) admitted at St. Jude Hospital in Seattle on 2026-01-25. Contact alice.smith@example.com or phone 419-570-3834. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0572,39,F,164,87,161.4,117.7,2,151,0,0,"Patient Robert Johnson (MRN-100572, SSN 173-27-8165) admitted at Presbyterian Hospital in Boston on 2026-08-23. Contact robert.johnson@example.com or phone 242-249-1514. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0573,69,M,111,81,315.8,87.3,3,153,1,0,"Patient Laura Martinez (MRN-100573, SSN 306-40-2104) admitted at City Health Medical Center in Atlanta on 2026-01-21. Contact laura.martinez@example.com or phone 962-762-4356. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0574,57,F,171,100,288.9,130.1,2,191,0,0,"Patient David Taylor (MRN-100574, SSN 124-70-6672) admitted at Mercy General Hospital in Miami on 2026-08-18. Contact david.taylor@example.com or phone 268-715-4563. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0575,63,M,130,83,294.9,124.0,1,134,0,1,"Patient John Doe (MRN-100575, SSN 806-59-5752) admitted at City Health Medical Center in Dallas on 2026-03-12. Contact john.doe@example.com or phone 913-521-9535. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0576,77,M,130,103,309.5,112.6,1,171,0,1,"Patient David Taylor (MRN-100576, SSN 204-28-2345) admitted at City Health Medical Center in Miami on 2026-05-12. Contact david.taylor@example.com or phone 771-726-7647. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0577,45,M,119,87,164.5,121.7,1,147,1,0,"Patient Michael Brown (MRN-100577, SSN 388-67-9112) admitted at City Health Medical Center in Chicago on 2026-08-17. Contact michael.brown@example.com or phone 856-753-6469. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0578,52,M,167,103,215.6,151.7,2,109,0,1,"Patient Sarah Wilson (MRN-100578, SSN 996-88-9814) admitted at Mercy General Hospital in Dallas on 2026-07-14. Contact sarah.wilson@example.com or phone 552-891-7818. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0579,46,M,148,80,162.1,95.7,1,147,0,0,"Patient Michael Brown (MRN-100579, SSN 407-23-9583) admitted at St. Jude Hospital in Seattle on 2026-05-13. Contact michael.brown@example.com or phone 937-559-5864. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0580,43,F,114,81,185.8,81.8,0,178,0,0,"Patient Robert Johnson (MRN-100580, SSN 920-61-2874) admitted at St. Jude Hospital in San Francisco on 2026-07-26. Contact robert.johnson@example.com or phone 723-251-5224. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0581,44,F,174,84,189.0,148.9,1,146,0,1,"Patient David Taylor (MRN-100581, SSN 286-12-6404) admitted at City Health Medical Center in Boston on 2026-03-27. Contact david.taylor@example.com or phone 221-365-6429. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0582,78,F,122,100,229.7,126.2,1,191,1,0,"Patient Alice Smith (MRN-100582, SSN 769-32-9182) admitted at Mercy General Hospital in Atlanta on 2026-07-13. Contact alice.smith@example.com or phone 924-575-8413. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0583,51,M,162,98,195.7,151.3,2,166,0,1,"Patient Michael Brown (MRN-100583, SSN 150-72-8437) admitted at St. Jude Hospital in San Francisco on 2026-06-22. Contact michael.brown@example.com or phone 794-835-4873. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0584,72,M,154,95,167.2,127.8,1,157,1,1,"Patient John Doe (MRN-100584, SSN 874-86-7066) admitted at St. Jude Hospital in Atlanta on 2026-02-10. Contact john.doe@example.com or phone 840-596-9066. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0585,41,M,141,87,178.5,144.8,3,167,0,0,"Patient Laura Martinez (MRN-100585, SSN 285-65-9117) admitted at St. Jude Hospital in New York on 2026-05-15. Contact laura.martinez@example.com or phone 414-450-7359. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0586,47,F,145,101,175.0,114.4,0,186,0,1,"Patient Robert Johnson (MRN-100586, SSN 715-54-2566) admitted at City Health Medical Center in Atlanta on 2026-07-14. Contact robert.johnson@example.com or phone 875-900-3339. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0587,74,M,169,91,315.4,140.0,2,181,0,1,"Patient Sarah Wilson (MRN-100587, SSN 105-19-7005) admitted at Presbyterian Hospital in Dallas on 2026-01-23. Contact sarah.wilson@example.com or phone 423-222-2007. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0588,76,F,120,107,279.1,153.0,0,141,0,0,"Patient Emily Davis (MRN-100588, SSN 797-95-1305) admitted at St. Jude Hospital in Seattle on 2026-02-21. Contact emily.davis@example.com or phone 763-781-1958. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0589,43,F,172,86,314.5,125.8,3,126,0,1,"Patient Michael Brown (MRN-100589, SSN 706-53-9258) admitted at Mercy General Hospital in Chicago on 2026-06-19. Contact michael.brown@example.com or phone 355-405-6691. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0590,61,M,130,92,224.8,94.5,2,97,0,0,"Patient John Doe (MRN-100590, SSN 807-24-1178) admitted at City Health Medical Center in Dallas on 2026-05-10. Contact john.doe@example.com or phone 247-271-1112. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0591,36,M,161,93,197.3,101.5,2,133,0,1,"Patient David Taylor (MRN-100591, SSN 879-57-3298) admitted at City Health Medical Center in San Francisco on 2026-07-15. Contact david.taylor@example.com or phone 718-291-3154. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0592,39,F,164,77,285.7,95.9,1,187,0,1,"Patient David Taylor (MRN-100592, SSN 577-90-4574) admitted at City Health Medical Center in Atlanta on 2026-05-17. Contact david.taylor@example.com or phone 857-772-4191. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0593,63,M,135,75,205.5,99.7,0,94,0,0,"Patient Laura Martinez (MRN-100593, SSN 910-30-9066) admitted at Presbyterian Hospital in Seattle on 2026-01-21. Contact laura.martinez@example.com or phone 230-446-2120. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0594,71,F,177,74,200.9,104.5,3,158,1,0,"Patient Robert Johnson (MRN-100594, SSN 311-85-5496) admitted at St. Jude Hospital in Dallas on 2026-08-13. Contact robert.johnson@example.com or phone 854-233-1497. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0595,72,M,143,98,189.5,124.4,3,120,0,1,"Patient Laura Martinez (MRN-100595, SSN 562-37-4457) admitted at Mercy General Hospital in Boston on 2026-02-26. Contact laura.martinez@example.com or phone 472-326-8454. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0596,53,M,161,97,172.0,127.0,2,134,0,0,"Patient Robert Johnson (MRN-100596, SSN 410-37-9933) admitted at Mercy General Hospital in New York on 2026-02-10. Contact robert.johnson@example.com or phone 823-931-7387. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0597,42,F,161,80,193.6,114.1,1,98,0,0,"Patient Emily Davis (MRN-100597, SSN 493-30-2828) admitted at City Health Medical Center in Chicago on 2026-07-19. Contact emily.davis@example.com or phone 726-542-7861. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0598,79,M,138,70,210.4,129.2,2,121,1,0,"Patient Laura Martinez (MRN-100598, SSN 636-65-9793) admitted at Presbyterian Hospital in New York on 2026-01-25. Contact laura.martinez@example.com or phone 519-911-2203. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0599,35,F,147,88,264.6,86.5,2,122,1,0,"Patient Emily Davis (MRN-100599, SSN 300-71-8513) admitted at Mercy General Hospital in New York on 2026-07-20. Contact emily.davis@example.com or phone 682-418-4131. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0600,56,M,151,78,160.6,87.0,2,156,0,0,"Patient Sarah Wilson (MRN-100600, SSN 914-54-7196) admitted at City Health Medical Center in Atlanta on 2026-04-23. Contact sarah.wilson@example.com or phone 649-261-8190. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0601,51,F,130,96,185.8,93.7,2,119,1,0,"Patient Robert Johnson (MRN-100601, SSN 919-33-6776) admitted at Presbyterian Hospital in Miami on 2026-02-14. Contact robert.johnson@example.com or phone 288-373-2691. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0602,41,F,151,103,287.5,121.4,3,165,0,0,"Patient Sarah Wilson (MRN-100602, SSN 585-66-4630) admitted at Mercy General Hospital in Seattle on 2026-07-21. Contact sarah.wilson@example.com or phone 659-301-2579. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0603,59,M,122,73,175.0,97.1,3,118,0,1,"Patient John Doe (MRN-100603, SSN 735-86-7023) admitted at St. Jude Hospital in Chicago on 2026-06-15. Contact john.doe@example.com or phone 834-404-3787. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0604,79,F,173,105,208.2,102.7,2,92,1,0,"Patient Laura Martinez (MRN-100604, SSN 340-16-8607) admitted at Presbyterian Hospital in San Francisco on 2026-04-15. Contact laura.martinez@example.com or phone 888-497-9598. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0605,38,M,126,87,297.0,112.0,2,179,1,0,"Patient John Doe (MRN-100605, SSN 715-25-6412) admitted at Presbyterian Hospital in Dallas on 2026-02-12. Contact john.doe@example.com or phone 345-603-5909. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0606,70,M,118,84,176.3,144.9,1,146,0,0,"Patient Sarah Wilson (MRN-100606, SSN 356-31-7541) admitted at City Health Medical Center in San Francisco on 2026-05-15. Contact sarah.wilson@example.com or phone 695-419-7100. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0607,40,M,150,82,164.1,81.1,2,119,1,0,"Patient Sarah Wilson (MRN-100607, SSN 359-12-1797) admitted at St. Jude Hospital in New York on 2026-07-17. Contact sarah.wilson@example.com or phone 998-922-4091. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0608,65,F,110,88,232.4,132.0,3,98,0,0,"Patient Sarah Wilson (MRN-100608, SSN 293-66-5174) admitted at City Health Medical Center in New York on 2026-06-23. Contact sarah.wilson@example.com or phone 379-874-6833. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0609,53,F,111,75,201.4,133.5,0,115,1,0,"Patient Robert Johnson (MRN-100609, SSN 133-28-5073) admitted at Presbyterian Hospital in New York on 2026-02-18. Contact robert.johnson@example.com or phone 459-875-7732. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0610,78,M,169,81,245.8,143.9,3,91,0,0,"Patient David Taylor (MRN-100610, SSN 215-29-6495) admitted at Mercy General Hospital in Miami on 2026-06-25. Contact david.taylor@example.com or phone 449-645-8097. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0611,73,M,157,106,286.6,154.6,1,151,0,1,"Patient Robert Johnson (MRN-100611, SSN 787-17-1968) admitted at St. Jude Hospital in Chicago on 2026-04-18. Contact robert.johnson@example.com or phone 342-231-5364. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0612,61,F,138,86,173.3,81.6,3,92,0,1,"Patient John Doe (MRN-100612, SSN 291-46-2054) admitted at City Health Medical Center in Atlanta on 2026-04-27. Contact john.doe@example.com or phone 529-857-3669. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0613,44,M,119,92,248.7,92.3,0,135,0,1,"Patient Robert Johnson (MRN-100613, SSN 181-73-9022) admitted at City Health Medical Center in Atlanta on 2026-08-15. Contact robert.johnson@example.com or phone 766-785-1128. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0614,60,M,167,95,235.9,150.9,2,157,0,1,"Patient David Taylor (MRN-100614, SSN 454-61-3193) admitted at St. Jude Hospital in New York on 2026-03-18. Contact david.taylor@example.com or phone 232-459-3134. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0615,53,F,169,98,174.5,116.7,0,114,0,1,"Patient Laura Martinez (MRN-100615, SSN 687-72-2152) admitted at Presbyterian Hospital in Atlanta on 2026-06-19. Contact laura.martinez@example.com or phone 470-288-9657. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0616,73,M,130,102,256.1,125.2,2,140,0,0,"Patient Laura Martinez (MRN-100616, SSN 672-76-1949) admitted at St. Jude Hospital in Atlanta on 2026-04-24. Contact laura.martinez@example.com or phone 605-225-5075. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0617,37,F,137,96,196.5,133.0,2,102,0,1,"Patient Emily Davis (MRN-100617, SSN 888-50-9053) admitted at City Health Medical Center in Dallas on 2026-04-18. Contact emily.davis@example.com or phone 993-390-1460. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0618,79,M,143,94,232.9,134.3,3,192,0,0,"Patient Alice Smith (MRN-100618, SSN 514-37-5231) admitted at Mercy General Hospital in San Francisco on 2026-08-27. Contact alice.smith@example.com or phone 604-704-2264. History of hypertension and dyspnea on exertion. Hospital A record."
