patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_C-0461,65,M,131,108,177.1,125.0,0,187,0,0,"Patient Alice Smith (MRN-100461, SSN 938-28-9550) admitted at City Health Medical Center in Atlanta on 2026-04-26. Contact alice.smith@example.com or phone 991-305-9859. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0462,71,F,134,109,262.8,109.1,0,149,0,0,"Patient Robert Johnson (MRN-100462, SSN 266-79-1987) admitted at Presbyterian Hospital in Boston on 2026-05-10. Contact robert.johnson@example.com or phone 950-383-6851. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0463,44,F,138,77,286.2,131.8,1,146,0,0,"Patient John Doe (MRN-100463, SSN 221-87-3246) admitted at City Health Medical Center in Atlanta on 2026-03-16. Contact john.doe@example.com or phone 845-487-4264. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0464,40,M,115,87,228.7,157.1,0,121,0,0,"Patient Emily Davis (MRN-100464, SSN 114-54-5767) admitted at City Health Medical Center in Seattle on 2026-03-17. Contact emily.davis@example.com or phone 473-250-3660. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0465,53,M,179,94,183.7,140.9,0,173,0,0,"Patient Michael Brown (MRN-100465, SSN 615-75-6227) admitted at St. Jude Hospital in Dallas on 2026-01-15. Contact michael.brown@example.com or phone 977-270-1713. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0466,47,F,132,76,244.1,95.7,1,128,1,0,"Patient Alice Smith (MRN-100466, SSN 273-70-4859) admitted at Presbyterian Hospital in San Francisco on 2026-03-25. Contact alice.smith@example.com or phone 659-525-1785. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0467,71,M,161,99,231.8,80.2,0,142,0,0,"Patient Michael Brown (MRN-100467, SSN 524-48-6922) admitted at City Health Medical Center in New York on 2026-06-20. Contact michael.brown@example.com or phone 986-832-4039. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0468,63,M,125,108,294.9,81.0,2,124,0,0,"Patient David Taylor (MRN-100468, SSN 788-37-8684) admitted at St. Jude Hospital in Boston on 2026-08-22. Contact david.taylor@example.com or phone 879-622-3101. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0469,69,F,170,87,159.1,88.0,1,153,0,0,"Patient Sarah Wilson (MRN-100469, SSN 309-80-5145) admitted at City Health Medical Center in Miami on 2026-04-11. Contact sarah.wilson@example.com or phone 823-620-6528. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0470,41,F,138,73,246.2,149.7,2,157,1,0,"Patient Michael Brown (MRN-100470, SSN 404-18-6181) admitted at Presbyterian Hospital in Boston on 2026-06-27. Contact michael.brown@example.com or phone 857-783-8321. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0471,75,M,167,99,164.0,85.7,3,92,0,0,"Patient Michael Brown (MRN-100471, SSN 435-97-7735) admitted at St. Jude Hospital in Seattle on 2026-01-20. Contact michael.brown@example.com or phone 848-475-4084. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0472,49,F,112,109,268.5,122.7,1,175,0,1,"Patient Sarah Wilson (MRN-100472, SSN 222-70-2538) admitted at Presbyterian Hospital in Miami on 2026-07-18. Contact sarah.wilson@example.com or phone 801-694-6415. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0473,76,F,144,74,177.8,80.5,1,147,0,1,"Patient Robert Johnson (MRN-100473, SSN 966-25-2956) admitted at City Health Medical Center in Dallas on 2026-04-21. Contact robert.johnson@example.com or phone 562-930-4614. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0474,75,M,134,72,209.6,122.7,0,99,1,0,"Patient Emily Davis (MRN-100474, SSN 986-26-5050) admitted at St. Jude Hospital in San Francisco on 2026-05-27. Contact emily.davis@example.com or phone 216-267-3302. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0475,77,M,154,94,252.8,102.5,1,131,0,0,"Patient Emily Davis (MRN-100475, SSN 196-25-3529) admitted at City Health Medical Center in Atlanta on 2026-03-11. Contact emily.davis@example.com or phone 791-674-2963. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0476,54,F,123,99,175.8,99.7,2,159,0,0,"Patient Laura Martinez (MRN-100476, SSN 663-86-9538) admitted at St. Jude Hospital in Atlanta on 2026-02-14. Contact laura.martinez@example.com or phone 967-303-3672. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0477,35,F,153,83,246.5,95.6,3,179,0,0,"Patient Michael Brown (MRN-100477, SSN 154-91-6832) admitted at Presbyterian Hospital in Seattle on 2026-08-21. Contact michael.brown@example.com or phone 374-534-8945. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0478,75,F,143,101,273.9,122.0,0,164,0,1,"Patient Michael Brown (MRN-100478, SSN 422-79-3674) admitted at Presbyterian Hospital in Boston on 2026-07-24. Contact michael.brown@example.com or phone 295-956-6301. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0479,73,F,179,85,241.7,126.1,3,137,1,1,"Patient Michael Brown (MRN-100479, SSN 940-27-7550) admitted at Presbyterian Hospital in Chicago on 2026-08-13. Contact michael.brown@example.com or phone 791-910-4992. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0480,77,M,124,78,171.3,158.3,3,175,1,0,"Patient David Taylor (MRN-100480, SSN 393-84-1481) admitted at Mercy General Hospital in Chicago on 2026-04-24. Contact david.taylor@example.com or phone 698-364-4004. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0481,77,M,126,83,273.9,124.8,1,157,0,1,"Patient Laura Martinez (MRN-100481, SSN 399-51-3257) admitted at Presbyterian Hospital in San Francisco on 2026-03-24. Contact laura.martinez@example.com or phone 944-440-9580. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0482,60,M,122,109,151.7,142.7,0,104,0,0,"Patient Laura Martinez (MRN-100482, SSN 957-85-8218) admitted at St. Jude Hospital in Seattle on 2026-08-25. Contact laura.martinez@example.com or phone 316-488-3875. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0483,76,M,177,103,310.4,147.3,2,137,0,1,"Patient David Taylor (MRN-100483, SSN 322-95-9942) admitted at Presbyterian Hospital in New York on 2026-02-18. Contact david.taylor@example.com or phone 728-941-4394. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0484,50,M,170,109,156.4,85.8,1,165,1,0,"Patient Robert Johnson (MRN-100484, SSN 593-59-1242) admitted at Presbyterian Hospital in Dallas on 2026-02-12. Contact robert.johnson@example.com or phone 657-700-6047. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0485,38,M,137,83,286.5,81.5,2,180,0,0,"Patient Sarah Wilson (MRN-100485, SSN 570-59-2686) admitted at St. Jude Hospital in Chicago on 2026-05-18. Contact sarah.wilson@example.com or phone 638-626-3806. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0486,40,M,176,77,215.3,131.9,1,146,0,1,"Patient David Taylor (MRN-100486, SSN 159-47-4168) admitted at Presbyterian Hospital in Boston on 2026-06-23. Contact david.taylor@example.com or phone 452-892-3316. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0487,54,F,134,102,258.3,139.6,3,162,0,1,"Patient Michael Brown (MRN-100487, SSN 188-74-4701) admitted at Presbyterian Hospital in New York on 2026-06-16. Contact michael.brown@example.com or phone 256-567-5907. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0488,48,M,167,96,317.2,137.2,2,131,0,1,"Patient Emily Davis (MRN-100488, SSN 610-47-4986) admitted at Presbyterian Hospital in Dallas on 2026-06-24. Contact emily.davis@example.com or phone 386-760-9920. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0489,64,F,115,72,219.5,120.1,2,136,0,1,"Patient Michael Brown (MRN-100489, SSN 817-23-1297) admitted at St. Jude Hospital in Seattle on 2026-08-17. Contact michael.brown@example.com or phone 386-791-5426. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0490,62,M,111,72,277.3,123.3,1,132,0,1,"Patient Laura Martinez (MRN-100490, SSN 565-95-3837) admitted at Mercy General Hospital in San Francisco on 2026-02-21. Contact laura.martinez@example.com or phone 436-721-6056. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0491,56,M,116,93,254.3,100.4,1,130,0,0,"Patient Michael Brown (MRN-100491, SSN 934-52-1623) admitted at Presbyterian Hospital in Boston on 2026-06-24. Contact michael.brown@example.com or phone 837-546-2193. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0492,57,M,178,81,160.6,103.2,1,142,0,1,"Patient Robert Johnson (MRN-100492, SSN 727-23-7636) admitted at Mercy General Hospital in Atlanta on 2026-04-16. Contact robert.johnson@example.com or phone 758-323-8847. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0493,79,M,141,77,275.5,145.8,0,142,0,1,"Patient Emily Davis (MRN-100493, SSN 248-21-6531) admitted at Mercy General Hospital in Miami on 2026-06-12. Contact emily.davis@example.com or phone 620-623-9409. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0494,39,M,122,101,194.7,90.3,2,134,1,0,"Patient John Doe (MRN-100494, SSN 353-21-2333) admitted at St. Jude Hospital in New York on 2026-05-20. Contact john.doe@example.com or phone 291-476-1457. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0495,66,M,111,94,267.5,158.7,0,101,0,0,"Patient Emily Davis (MRN-100495, SSN 818-86-3357) admitted at Mercy General Hospital in Atlanta on 2026-03-20. Contact emily.davis@example.com or phone 876-302-5326. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0496,42,F,143,97,316.2,91.8,1,140,0,1,"Patient Laura Martinez (MRN-100496, SSN 918-41-8603) admitted at Mercy General Hospital in Boston on 2026-07-17. Contact laura.martinez@example.com or phone 413-630-2390. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0497,67,F,141,70,159.4,123.4,1,134,0,0,"Patient Michael Brown (MRN-100497, SSN 237-13-4243) admitted at Mercy General Hospital in Dallas on 2026-04-11. Contact michael.brown@example.com or phone 503-479-6423. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0498,67,M,128,109,174.0,110.5,1,116,1,1,"Patient Sarah Wilson (MRN-100498, SSN 243-79-7624) admitted at City Health Medical Center in San Francisco on 2026-08-24. Contact sarah.wilson@example.com or phone 316-763-2196. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0499,71,F,158,99,150.1,142.2,1,192,0,0,"Patient John Doe (MRN-100499, SSN 281-39-4906) admitted at Mercy General Hospital in Chicago on 2026-07-20. Contact john.doe@example.com or phone 564-470-1738. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0500,68,F,112,102,285.4,146.2,2,99,0,0,"Patient Laura Martinez (MRN-100500, SSN 588-35-7170) admitted at St. Jude Hospital in Miami on 2026-04-16. Contact laura.martinez@example.com or phone 252-868-6571. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0501,75,M,119,74,312.3,153.7,3,102,0,1,"Patient John Doe (MRN-100501, SSN 401-44-9504) admitted at St. Jude Hospital in Miami on 2026-04-21. Contact john.doe@example.com or phone 340-893-2853. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0502,44,F,116,79,217.1,135.3,2,108,1,1,"Patient Robert Johnson (MRN-100502, SSN 711-26-7954) admitted at Presbyterian Hospital in New York on 2026-06-26. Contact robert.johnson@example.com or phone 252-897-4701. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0503,70,M,124,74,220.3,137.9,3,127,0,0,"Patient Robert Johnson (MRN-100503, SSN 918-56-5875) admitted at St. Jude Hospital in Miami on 2026-05-27. Contact robert.johnson@example.com or phone 731-458-2584. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0504,71,M,131,92,236.6,138.1,2,172,0,0,"Patient Sarah Wilson (MRN-100504, SSN 726-14-3976) admitted at Presbyterian Hospital in New York on 2026-03-10. Contact sarah.wilson@example.com or phone 500-249-8806. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0505,53,M,132,77,260.2,126.2,1,99,1,1,"Patient Emily Davis (MRN-100505, SSN 606-65-3262) admitted at St. Jude Hospital in Miami on 2026-04-11. Contact emily.davis@example.com or phone 592-819-8222. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0506,50,F,119,89,215.6,121.0,2,150,0,1,"Patient Emily Davis (MRN-100506, SSN 536-11-7091) admitted at Presbyterian Hospital in Seattle on 2026-07-11. Contact emily.davis@example.com or phone 610-289-9611. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0507,38,M,171,88,173.2,113.7,1,114,0,1,"Patient John Doe (MRN-100507, SSN 684-98-1209) admitted at St. Jude Hospital in Seattle on 2026-03-24. Contact john.doe@example.com or phone 917-835-9415. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0508,55,M,124,71,271.9,153.9,0,180,0,0,"Patient Sarah Wilson (MRN-100508, SSN 805-17-5165) admitted at City Health Medical Center in Seattle on 2026-01-19. Contact sarah.wilson@example.com or phone 660-707-8549. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0509,77,M,138,73,153.2,132.4,3,132,0,0,"Patient John Doe (MRN-100509, SSN 436-50-4220) admitted at St. Jude Hospital in Boston on 2026-04-16. Contact john.doe@example.com or phone 761-460-7686. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0510,49,F,143,102,243.5,142.2,1,182,0,1,"Patient Emily Davis (MRN-100510, SSN 570-12-3681) admitted at City Health Medical Center in Atlanta on 2026-06-25. Contact emily.davis@example.com or phone 592-647-6437. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0511,67,F,174,81,305.7,138.3,1,172,1,1,"Patient John Doe (MRN-100511, SSN 544-48-4476) admitted at St. Jude Hospital in San Francisco on 2026-03-12. Contact john.doe@example.com or phone 620-519-8789. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0512,41,M,127,92,159.0,154.0,1,106,0,0,"Patient David Taylor (MRN-100512, SSN 956-10-5951) admitted at City Health Medical Center in Atlanta on 2026-04-19. Contact david.taylor@example.com or phone 509-706-1698. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0513,70,F,143,103,217.5,109.5,1,90,0,1,"Patient David Taylor (MRN-100513, SSN 284-29-2356) admitted at St. Jude Hospital in New York on 2026-03-24. Contact david.taylor@example.com or phone 718-604-5155. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0514,49,M,161,107,192.1,110.9,3,167,0,1,"Patient Emily Davis (MRN-100514, SSN 622-11-7923) admitted at St. Jude Hospital in Dallas on 2026-03-23. Contact emily.davis@example.com or phone 560-474-9056. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0515,38,F,168,85,202.0,110.8,0,118,0,0,"Patient John Doe (MRN-100515, SSN 406-68-6530) admitted at Mercy General Hospital in Miami on 2026-03-14. Contact john.doe@example.com or phone 898-217-2956. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0516,53,F,115,85,201.0,97.1,3,172,0,0,"Patient Laura Martinez (MRN-100516, SSN 875-30-2337) admitted at St. Jude Hospital in Chicago on 2026-06-12. Contact laura.martinez@example.com or phone 624-253-6263. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0517,54,F,165,105,308.6,108.9,2,144,1,0,"Patient Emily Davis (MRN-100517, SSN 671-89-2846) admitted at Presbyterian Hospital in Dallas on 2026-01-11. Contact emily.davis@example.com or phone 653-852-1741. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0518,43,M,170,106,209.5,107.0,2,125,0,0,"Patient Sarah Wilson (MRN-100518, SSN 557-48-5811) admitted at City Health Medical Center in New York on 2026-08-18. Contact sarah.wilson@example.com or phone 957-437-8853. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0519,45,F,179,71,213.6,98.8,1,121,0,1,"Patient Michael Brown (MRN-100519, SSN 237-56-1239) admitted at St. Jude Hospital in Seattle on 2026-07-15. Contact michael.brown@example.com or phone 532-404-5628. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0520,70,F,159,82,249.8,134.9,0,163,0,0,"Patient Alice Smith (MRN-100520, SSN 667-11-5188) admitted at St. Jude Hospital in Seattle on 2026-01-23. Contact alice.smith@example.com or phone 731-383-6259. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0521,37,M,179,93,305.5,146.0,0,177,0,0,"Patient Sarah Wilson (MRN-100521, SSN 134-37-5215) admitted at Mercy General Hospital in San Francisco on 2026-02-22. Contact sarah.wilson@example.com or phone 200-892-3999. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0522,55,F,128,83,260.4,157.2,0,144,0,0,"Patient John Doe (MRN-100522, SSN 784-89-3768) admitted at Presbyterian Hospital in Miami on 2026-08-11. Contact john.doe@example.com or phone 511-841-8653. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0523,62,M,142,73,152.5,154.1,3,185,0,1,"Patient Emily Davis (MRN-100523, SSN 652-75-5965) admitted at City Health Medical Center in Chicago on 2026-01-20. Contact emily.davis@example.com or phone 694-371-8666. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0524,56,M,159,79,273.9,142.7,1,134,0,1,"Patient Robert Johnson (MRN-100524, SSN 155-50-4030) admitted at City Health Medical Center in New York on 2026-02-21. Contact robert.johnson@example.com or phone 516-519-6634. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0525,35,F,169,98,219.8,146.5,0,96,0,1,"Patient Robert Johnson (MRN-100525, SSN 262-39-7328) admitted at City Health Medical Center in Miami on 2026-08-10. Contact robert.johnson@example.com or phone 230-280-8812. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0526,66,M,128,101,294.9,139.9,2,130,0,1,"Patient Robert Johnson (MRN-100526, SSN 889-40-3167) admitted at Presbyterian Hospital in San Francisco on 2026-02-13. Contact robert.johnson@example.com or phone 360-754-7557. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0527,43,F,171,91,177.0,106.1,3,136,0,0,"Patient Robert Johnson (MRN-100527, SSN 796-10-7283) admitted at Presbyterian Hospital in Dallas on 2026-07-14. Contact robert.johnson@example.com or phone 281-816-6729. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0528,43,F,168,71,254.7,119.8,2,107,1,1,"Patient Sarah Wilson (MRN-100528, SSN 948-54-9614) admitted at St. Jude Hospital in Boston on 2026-08-14. Contact sarah.wilson@example.com or phone 275-826-4186. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0529,79,M,148,70,316.4,134.7,3,171,0,0,"Patient John Doe (MRN-100529, SSN 547-56-6134) admitted at Presbyterian Hospital in Boston on 2026-07-14. Contact john.doe@example.com or phone 741-250-1262. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0530,45,M,175,91,282.5,121.6,3,116,1,0,"Patient Sarah Wilson (MRN-100530, SSN 130-15-1301) admitted at City Health Medical Center in San Francisco on 2026-08-19. Contact sarah.wilson@example.com or phone 388-385-2841. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0531,79,F,123,97,193.9,153.1,2,167,1,1,"Patient Alice Smith (MRN-100531, SSN 166-90-1077) admitted at Mercy General Hospital in New York on 2026-06-10. Contact alice.smith@example.com or phone 605-958-7146. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0532,62,M,111,109,189.7,150.0,2,143,0,0,"Patient Michael Brown (MRN-100532, SSN 569-75-9771) admitted at City Health Medical Center in Boston on 2026-02-11. Contact michael.brown@example.com or phone 418-732-9025. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0533,72,F,153,94,251.2,110.0,0,139,1,1,"Patient John Doe (MRN-100533, SSN 583-72-1583) admitted at Presbyterian Hospital in New York on 2026-04-13. Contact john.doe@example.com or phone 678-412-7614. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0534,62,F,156,102,288.6,140.1,3,112,0,0,"Patient Alice Smith (MRN-100534, SSN 765-58-9005) admitted at St. Jude Hospital in Dallas on 2026-04-20. Contact alice.smith@example.com or phone 457-335-6046. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0535,40,F,116,103,269.9,145.2,2,131,0,0,"Patient Robert Johnson (MRN-100535, SSN 480-59-5823) admitted at St. Jude Hospital in Dallas on 2026-02-23. Contact robert.johnson@example.com or phone 261-207-4668. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0536,39,M,150,71,192.0,92.0,3,185,0,0,"Patient Robert Johnson (MRN-100536, SSN 720-87-1204) admitted at Mercy General Hospital in Atlanta on 2026-04-25. Contact robert.johnson@example.com or phone 625-759-4453. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0537,49,F,123,75,257.7,148.6,0,159,0,0,"Patient Michael Brown (MRN-100537, SSN 697-78-6540) admitted at St. Jude Hospital in Dallas on 2026-02-21. Contact michael.brown@example.com or phone 903-874-3818. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0538,45,F,164,90,295.4,98.9,0,176,0,0,"Patient Robert Johnson (MRN-100538, SSN 321-52-1223) admitted at Presbyterian Hospital in Dallas on 2026-07-21. Contact robert.johnson@example.com or phone 584-215-7186. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0539,63,F,144,84,306.9,147.6,3,94,1,0,"Patient Robert Johnson (MRN-100539, SSN 521-84-2665) admitted at City Health Medical Center in Seattle on 2026-08-21. Contact robert.johnson@example.com or phone 641-463-3109. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0540,47,F,120,83,208.6,96.0,0,142,1,0,"Patient Laura Martinez (MRN-100540, SSN 288-37-3992) admitted at City Health Medical Center in Seattle on 2026-08-26. Contact laura.martinez@example.com or phone 250-490-8799. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0541,37,M,113,91,303.2,81.6,0,136,0,1,"Patient Alice Smith (MRN-100541, SSN 453-49-2298) admitted at Mercy General Hospital in New York on 2026-04-20. Contact alice.smith@example.com or phone 741-541-7217. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0542,53,F,110,83,315.0,90.9,1,156,1,0,"Patient Michael Brown (MRN-100542, SSN 216-61-6013) admitted at City Health Medical Center in Atlanta on 2026-02-15. Contact michael.brown@example.com or phone 623-628-5920. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0543,63,F,128,106,276.3,105.9,1,115,0,1,"Patient Michael Brown (MRN-100543, SSN 434-70-8464) admitted at St. Jude Hospital in Miami on 2026-04-24. Contact michael.brown@example.com or phone 240-309-7883. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0544,59,F,177,97,206.8,132.5,0,107,0,1,"Patient Sarah Wilson (MRN-100544, SSN 799-98-4172) admitted at City Health Medical Center in Chicago on 2026-06-13. Contact sarah.wilson@example.com or phone 965-824-7158. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0545,36,F,121,107,316.3,141.0,1,101,0,0,"Patient Emily Davis (MRN-100545, SSN 426-92-2580) admitted at Presbyterian Hospital in San Francisco on 2026-03-24. Contact emily.davis@example.com or phone 617-718-2674. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0546,62,M,165,97,309.1,98.3,2,173,1,0,"Patient David Taylor (MRN-100546, SSN 555-25-8982) admitted at Mercy General Hospital in Atlanta on 2026-06-15. Contact david.taylor@example.com or phone 778-896-5129. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0547,65,M,115,106,180.9,157.8,1,152,0,1,"Patient Alice Smith (MRN-100547, SSN 118-51-1141) admitted at Mercy General Hospital in Miami on 2026-08-21. Contact alice.smith@example.com or phone 335-530-8167. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0548,49,M,178,84,314.8,119.7,0,148,0,1,"Patient Michael Brown (MRN-100548, SSN 644-56-6504) admitted at Presbyterian Hospital in New York on 2026-03-10. Contact michael.brown@example.com or phone 517-474-2978. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0549,49,M,170,107,217.6,136.0,1,178,0,0,"Patient Robert Johnson (MRN-100549, SSN 152-35-2304) admitted at Mercy General Hospital in Dallas on 2026-07-22. Contact robert.johnson@example.com or phone 438-353-1515. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0550,58,F,138,103,298.0,88.5,2,165,1,0,"Patient Laura Martinez (MRN-100550, SSN 725-68-7263) admitted at St. Jude Hospital in Chicago on 2026-08-24. Contact laura.martinez@example.com or phone 865-206-3089. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0551,50,F,121,89,297.0,152.0,3,115,1,0,"Patient Laura Martinez (MRN-100551, SSN 478-46-1876) admitted at Presbyterian Hospital in Dallas on 2026-08-26. Contact laura.martinez@example.com or phone 382-305-4806. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0552,66,F,143,75,189.0,81.0,0,151,0,0,"Patient Emily Davis (MRN-100552, SSN 878-31-1744) admitted at City Health Medical Center in Dallas on 2026-01-21. Contact emily.davis@example.com or phone 299-240-3923. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0553,35,F,156,100,207.8,141.5,3,143,0,1,"Patient Robert Johnson (MRN-100553, SSN 747-87-6046) admitted at St. Jude Hospital in Dallas on 2026-04-23. Contact robert.johnson@example.com or phone 985-901-3857. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0554,59,F,151,94,219.7,82.5,0,192,0,1,"Patient Sarah Wilson (MRN-100554, SSN 304-52-3910) admitted at City Health Medical Center in Atlanta on 2026-06-19. Contact sarah.wilson@example.com or phone 657-221-1864. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
